fips,year,county_name,income,pov,mil_equip_received
1021,2012,"Chilton, AL",39621,20.1,0
1021,2013,"Chilton, AL",41348,20.3,582419.24
1021,2014,"Chilton, AL",41450,18.1,1208665
1023,2000,"Choctaw, AL",26388,18.8,0
1023,2001,"Choctaw, AL",25878,19.5,0
1023,2002,"Choctaw, AL",25928,18.7,0
1023,2003,"Choctaw, AL",26829,18.8,0
1023,2004,"Choctaw, AL",27690,20.2,0
1023,2005,"Choctaw, AL",27512,24.4,0
1023,2006,"Choctaw, AL",28730,23.5,0
1023,2007,"Choctaw, AL",31508,21.8,0
1023,2008,"Choctaw, AL",30728,22.9,0
1023,2009,"Choctaw, AL",31067,22.8,0
1023,2010,"Choctaw, AL",32003,20.7,0
1023,2011,"Choctaw, AL",32940,27.3,0
1023,2012,"Choctaw, AL",33390,20.8,0
1023,2013,"Choctaw, AL",33581,22.4,0
1023,2014,"Choctaw, AL",35049,25,0
1025,2000,"Clarke, AL",28734,19.1,0
1025,2001,"Clarke, AL",28010,20,0
1025,2002,"Clarke, AL",27987,19,590.13
1025,2003,"Clarke, AL",28644,19.2,0
1025,2004,"Clarke, AL",28776,20.9,0
1025,2005,"Clarke, AL",29531,20.9,0
1025,2006,"Clarke, AL",29659,25.6,0
1025,2007,"Clarke, AL",32627,21.8,0
1025,2008,"Clarke, AL",34101,20.6,0
1025,2009,"Clarke, AL",32729,29.1,0
1025,2010,"Clarke, AL",33739,24.9,0
1025,2011,"Clarke, AL",32642,26.3,0
1025,2012,"Clarke, AL",34606,21.5,0
1025,2013,"Clarke, AL",34593,25.4,389750
1025,2014,"Clarke, AL",36620,24.9,3150
1027,2000,"Clay, AL",28940,14.3,0
1027,2001,"Clay, AL",28289,15.7,0
1027,2002,"Clay, AL",28765,14.2,0
1027,2003,"Clay, AL",29456,14,0
1027,2004,"Clay, AL",31194,13.9,0
1027,2005,"Clay, AL",33512,15.8,0
1027,2006,"Clay, AL",32512,15.6,0
1027,2007,"Clay, AL",36009,15.5,0
1027,2008,"Clay, AL",33032,16.9,0
1027,2009,"Clay, AL",34831,19.2,0
1027,2010,"Clay, AL",33035,20.6,0
1027,2011,"Clay, AL",32454,18.7,0
1027,2012,"Clay, AL",34579,19.1,0
1027,2013,"Clay, AL",33344,19.6,0
1027,2014,"Clay, AL",35940,19.5,0
1029,2000,"Cleburne, AL",31551,14.4,276
1029,2001,"Cleburne, AL",31125,16.5,0
1029,2002,"Cleburne, AL",31359,15.2,0
1029,2003,"Cleburne, AL",32834,14,998
1029,2004,"Cleburne, AL",34128,14.7,0
1029,2005,"Cleburne, AL",34287,15.5,0
1029,2006,"Cleburne, AL",35119,15.9,0
1029,2007,"Cleburne, AL",38918,15.4,0
1029,2008,"Cleburne, AL",37742,14.8,0
1029,2009,"Cleburne, AL",37870,17,0
1029,2010,"Cleburne, AL",37566,17.8,0
1029,2011,"Cleburne, AL",39153,17.2,0
1029,2012,"Cleburne, AL",38235,18.6,0
1029,2013,"Cleburne, AL",40407,18.9,55594.81
1029,2014,"Cleburne, AL",40418,17,0
1031,2000,"Coffee, AL",34561,14.4,0
1031,2001,"Coffee, AL",33916,15.5,0
1031,2002,"Coffee, AL",34621,14.4,0
1031,2003,"Coffee, AL",35739,13.7,0
1031,2004,"Coffee, AL",37066,14.2,0
1031,2005,"Coffee, AL",37025,15.1,0
1031,2006,"Coffee, AL",41417,14.2,0
1031,2007,"Coffee, AL",36819,16.5,190817
1031,2008,"Coffee, AL",43145,15.2,0
1031,2009,"Coffee, AL",43296,15.7,0
1031,2010,"Coffee, AL",40779,20.1,714.84
1031,2011,"Coffee, AL",42173,16.9,76000
1031,2012,"Coffee, AL",45631,15.1,133540
1031,2013,"Coffee, AL",44666,18.5,22458.84
1031,2014,"Coffee, AL",46931,16.8,0
1033,2000,"Colbert, AL",33227,13.1,0
1033,2001,"Colbert, AL",32249,14.8,276
1033,2002,"Colbert, AL",32206,14.2,0
1033,2003,"Colbert, AL",33550,14,372.84
1033,2004,"Colbert, AL",34575,14.7,0
1033,2005,"Colbert, AL",35590,15.7,0
1033,2006,"Colbert, AL",36690,14.4,0
1033,2007,"Colbert, AL",37530,16.5,0
1033,2008,"Colbert, AL",39947,12.7,0
1033,2009,"Colbert, AL",37111,16,0
1033,2010,"Colbert, AL",37455,19.2,0
1033,2011,"Colbert, AL",37269,18.7,0
1033,2012,"Colbert, AL",39771,16.2,309975.87
1033,2013,"Colbert, AL",40032,16.3,710191.76
1033,2014,"Colbert, AL",43057,16.7,0
1035,2000,"Conecuh, AL",23683,22.8,0
1035,2001,"Conecuh, AL",23177,23.5,276
1035,2002,"Conecuh, AL",23366,22.6,0
1035,2003,"Conecuh, AL",23726,22.1,645.81
1035,2004,"Conecuh, AL",24334,23.1,0
1035,2005,"Conecuh, AL",24587,27.7,0
1035,2006,"Conecuh, AL",25992,26.3,0
1035,2007,"Conecuh, AL",27555,24.7,0
1035,2008,"Conecuh, AL",27068,24.9,0
1035,2009,"Conecuh, AL",26882,27.5,0
1035,2010,"Conecuh, AL",27855,25.7,0
1035,2011,"Conecuh, AL",26914,27.9,0
1035,2012,"Conecuh, AL",27110,31.3,0
1035,2013,"Conecuh, AL",27196,30.5,0
1035,2014,"Conecuh, AL",29101,30.6,0
1037,2000,"Coosa, AL",29926,14.5,0
1037,2001,"Coosa, AL",29114,15.5,0
1037,2002,"Coosa, AL",28979,15.3,0
1037,2003,"Coosa, AL",29801,13.5,0
1037,2004,"Coosa, AL",30173,14,0
1037,2005,"Coosa, AL",31142,18.7,0
1037,2006,"Coosa, AL",32424,16.7,0
1037,2007,"Coosa, AL",34667,15.1,0
1037,2008,"Coosa, AL",36050,15.7,0
1037,2009,"Coosa, AL",34795,16.7,0
1037,2010,"Coosa, AL",33721,18.6,0
1037,2011,"Coosa, AL",34391,25.5,0
1037,2012,"Coosa, AL",32960,21,0
1037,2013,"Coosa, AL",35175,19.9,41061
1037,2014,"Coosa, AL",34679,18.8,0
1039,2000,"Covington, AL",27531,17.6,0
1039,2001,"Covington, AL",27108,18.7,0
1039,2002,"Covington, AL",27654,17.8,0
1039,2003,"Covington, AL",28670,17.5,2495
1039,2004,"Covington, AL",29237,18.7,0
1039,2005,"Covington, AL",30847,18.4,0
1039,2006,"Covington, AL",30293,16.9,0
1039,2007,"Covington, AL",32490,19.4,0
1039,2008,"Covington, AL",33773,18.9,0
1039,2009,"Covington, AL",32179,22.5,0
1039,2010,"Covington, AL",33484,20.9,420
1039,2011,"Covington, AL",32138,24.2,183329
1039,2012,"Covington, AL",34017,20.9,133136.61
1039,2013,"Covington, AL",35187,19.2,34339.25
1039,2014,"Covington, AL",36149,20.8,606538.56
1041,2000,"Crenshaw, AL",27345,19.1,0
1041,2001,"Crenshaw, AL",26965,19.7,276
1041,2002,"Crenshaw, AL",27425,17.9,0
1041,2003,"Crenshaw, AL",28358,17.6,0
1041,2004,"Crenshaw, AL",28909,18.6,0
1041,2005,"Crenshaw, AL",29410,23.5,0
1041,2006,"Crenshaw, AL",30576,20,0
1041,2007,"Crenshaw, AL",33156,18.3,0
1041,2008,"Crenshaw, AL",34402,18.9,0
1041,2009,"Crenshaw, AL",31849,20.6,0
1041,2010,"Crenshaw, AL",35577,20.3,0
1041,2011,"Crenshaw, AL",34534,18.2,0
1041,2012,"Crenshaw, AL",33648,20.1,41061
1041,2013,"Crenshaw, AL",34105,22.2,0
1041,2014,"Crenshaw, AL",34445,21.2,0
1043,2000,"Cullman, AL",33441,12.8,276
1043,2001,"Cullman, AL",32877,14.2,0
1043,2002,"Cullman, AL",32821,14,0
1043,2003,"Cullman, AL",34056,13.3,3992
1043,2004,"Cullman, AL",35150,13.8,0
1043,2005,"Cullman, AL",36693,14.7,0
1043,2006,"Cullman, AL",35774,15.7,0
1043,2007,"Cullman, AL",39194,14.2,0
1043,2008,"Cullman, AL",39276,14.8,0
1043,2009,"Cullman, AL",37425,19.3,0
1043,2010,"Cullman, AL",37948,19.2,159398
1043,2011,"Cullman, AL",39395,18.2,0
1043,2012,"Cullman, AL",37938,18.7,123183
1043,2013,"Cullman, AL",40142,16.4,844324.47
1043,2014,"Cullman, AL",39922,17.2,728080.74
1045,2000,"Dale, AL",32824,15.3,0
1045,2001,"Dale, AL",31966,16.4,0
1045,2002,"Dale, AL",32103,16.1,0
1045,2003,"Dale, AL",32774,15.7,2994
1045,2004,"Dale, AL",34065,16.7,0
1045,2005,"Dale, AL",36422,16,92290
1045,2006,"Dale, AL",36969,16.9,92290
1045,2007,"Dale, AL",41214,16.7,0
1045,2008,"Dale, AL",42867,15,0
1045,2009,"Dale, AL",41279,16.2,0
1045,2010,"Dale, AL",41287,17.8,170150.94
1045,2011,"Dale, AL",41568,18.8,84291
1045,2012,"Dale, AL",40125,19.1,270706.52
1045,2013,"Dale, AL",41805,20.1,511549
1045,2014,"Dale, AL",41940,22.4,214940
1047,2000,"Dallas, AL",24944,24.4,276
1047,2001,"Dallas, AL",24191,25.2,0
1047,2002,"Dallas, AL",23732,25,0
1047,2003,"Dallas, AL",24456,25.2,5988
1047,2004,"Dallas, AL",24949,27.4,0
1047,2005,"Dallas, AL",24936,34.9,0
1047,2006,"Dallas, AL",26135,28.2,0
1047,2007,"Dallas, AL",27647,30.2,0
1047,2008,"Dallas, AL",27992,29.9,0
1047,2009,"Dallas, AL",27088,35,0
1047,2010,"Dallas, AL",26195,35.6,0
1047,2011,"Dallas, AL",25859,35.7,0
1047,2012,"Dallas, AL",27400,36.8,0
1047,2013,"Dallas, AL",27524,31.3,29617.2
1047,2014,"Dallas, AL",26602,35.2,41061
1049,2000,"DeKalb, AL",31087,14.8,334.71
1049,2001,"DeKalb, AL",30297,16.7,0
1049,2002,"DeKalb, AL",30331,16.1,0
1049,2003,"DeKalb, AL",31310,15.1,0
1049,2004,"DeKalb, AL",32286,15.8,0
1049,2005,"DeKalb, AL",31501,19.4,0
1049,2006,"DeKalb, AL",31613,17.1,0
1049,2007,"DeKalb, AL",35558,18.4,0
1049,2008,"DeKalb, AL",35377,18.7,18993.92
1049,2009,"DeKalb, AL",33919,21.7,34160.92
1049,2010,"DeKalb, AL",34822,20.8,0
1049,2011,"DeKalb, AL",35487,20.3,0
1049,2012,"DeKalb, AL",37644,18.1,0
1049,2013,"DeKalb, AL",36713,20,164244
1049,2014,"DeKalb, AL",36241,24,47023
1051,2000,"Elmore, AL",41233,12.1,0
1051,2001,"Elmore, AL",40445,13.4,276
1051,2002,"Elmore, AL",41046,13,0
1051,2003,"Elmore, AL",42687,12.4,0
1051,2004,"Elmore, AL",43645,12.5,0
1051,2005,"Elmore, AL",45474,13.1,0
1051,2006,"Elmore, AL",50006,13,0
1051,2007,"Elmore, AL",49193,11.3,0
1051,2008,"Elmore, AL",53296,11.4,0
1051,2009,"Elmore, AL",50194,14.2,708.6
1051,2010,"Elmore, AL",51013,12.5,720
1051,2011,"Elmore, AL",54866,13.8,0
1051,2012,"Elmore, AL",52324,13.8,55042.09
1051,2013,"Elmore, AL",51650,13.4,386025
1051,2014,"Elmore, AL",54298,14.4,0
1053,2000,"Escambia, AL",28942,18.6,0
1053,2001,"Escambia, AL",28029,19.9,0
1053,2002,"Escambia, AL",27711,20.2,0
1053,2003,"Escambia, AL",28608,18.7,0
1053,2004,"Escambia, AL",29330,20.1,0
1053,2005,"Escambia, AL",30600,22.2,0
1053,2006,"Escambia, AL",32844,22.4,0
1053,2007,"Escambia, AL",34615,22.4,0
1053,2008,"Escambia, AL",32009,24.1,0
1053,2009,"Escambia, AL",31443,22,0
1053,2010,"Escambia, AL",31365,26.1,480
1053,2011,"Escambia, AL",32838,25.5,0
1053,2012,"Escambia, AL",33588,27.9,0
1053,2013,"Escambia, AL",33455,27.8,129585.6
1053,2014,"Escambia, AL",37077,25.1,0
1055,2000,"Etowah, AL",31490,15.5,2346
1055,2001,"Etowah, AL",30516,17,0
1055,2002,"Etowah, AL",30494,16.5,0
1055,2003,"Etowah, AL",31512,15.7,10479
1055,2004,"Etowah, AL",32727,16.1,0
1055,2005,"Etowah, AL",32973,15.8,0
1055,2006,"Etowah, AL",32448,16.7,0
1055,2007,"Etowah, AL",35420,17.4,381634
1055,2008,"Etowah, AL",37264,16.7,0
1055,2009,"Etowah, AL",38575,17.2,0
1055,2010,"Etowah, AL",36088,19,960
1055,2011,"Etowah, AL",34927,21,0
1055,2012,"Etowah, AL",35737,21,550796.25
1055,2013,"Etowah, AL",38587,19.6,270421
1055,2014,"Etowah, AL",39904,19,1056653.73
1057,2000,"Fayette, AL",30362,15.5,0
1057,2001,"Fayette, AL",29684,16.9,0
1057,2002,"Fayette, AL",29309,16.5,0
1057,2003,"Fayette, AL",30216,16.1,998
1057,2004,"Fayette, AL",30595,17.4,0
1057,2005,"Fayette, AL",31720,17.9,0
1057,2006,"Fayette, AL",34465,16.7,0
1057,2007,"Fayette, AL",35957,17.2,0
1057,2008,"Fayette, AL",34092,19.8,0
1057,2009,"Fayette, AL",34262,19.6,0
1057,2010,"Fayette, AL",32643,27.3,0
1057,2011,"Fayette, AL",32648,22.5,0
1057,2012,"Fayette, AL",35720,17.6,0
1057,2013,"Fayette, AL",35661,20.7,41061
1057,2014,"Fayette, AL",35664,20.6,0
1059,2000,"Franklin, AL",28341,16.9,0
1059,2001,"Franklin, AL",27618,18.5,0
1059,2002,"Franklin, AL",27370,18,0
1059,2003,"Franklin, AL",28277,17.4,1996
1059,2004,"Franklin, AL",29234,17.8,0
1059,2005,"Franklin, AL",29698,19.5,0
1059,2006,"Franklin, AL",30911,17,0
1059,2007,"Franklin, AL",30765,20.1,0
1059,2008,"Franklin, AL",35248,19.5,0
1059,2009,"Franklin, AL",32588,21.8,0
1059,2010,"Franklin, AL",33649,21.6,0
1059,2011,"Franklin, AL",33705,19.9,0
1059,2012,"Franklin, AL",33173,19.5,0
1059,2013,"Franklin, AL",33332,23.1,483463.83
1059,2014,"Franklin, AL",33881,23.1,0
1061,2000,"Geneva, AL",27382,18.4,0
1061,2001,"Geneva, AL",26992,20.1,0
1061,2002,"Geneva, AL",27180,18.6,0
1061,2003,"Geneva, AL",28040,17.6,0
1061,2004,"Geneva, AL",28787,18.1,0
1061,2005,"Geneva, AL",29492,20.3,0
1061,2006,"Geneva, AL",30230,19.5,0
1061,2007,"Geneva, AL",33734,19.5,0
1061,2008,"Geneva, AL",32027,17.8,0
1061,2009,"Geneva, AL",31347,19.4,0
1061,2010,"Geneva, AL",34418,20.3,0
1061,2011,"Geneva, AL",33835,24.4,0
1061,2012,"Geneva, AL",33347,22.8,0
1061,2013,"Geneva, AL",35378,23.6,205305
1061,2014,"Geneva, AL",34425,23.9,0
1063,2000,"Greene, AL",21163,26.8,0
1063,2001,"Greene, AL",20771,28.4,0
1063,2002,"Greene, AL",20763,27.3,0
1063,2003,"Greene, AL",21963,25.1,0
1063,2004,"Greene, AL",22439,26.5,0
1063,2005,"Greene, AL",22436,33.9,0
1063,2006,"Greene, AL",23404,33.2,0
1063,2007,"Greene, AL",25137,31.3,0
1063,2008,"Greene, AL",26001,30.3,0
1063,2009,"Greene, AL",26131,28.4,0
1063,2010,"Greene, AL",27117,31,0
1063,2011,"Greene, AL",24738,35.1,0
1063,2012,"Greene, AL",24592,34.1,41061
1063,2013,"Greene, AL",25864,35,89452.4
1063,2014,"Greene, AL",26504,33.2,0
1065,2000,"Hale, AL",26400,21.7,0
1065,2001,"Hale, AL",25063,24.6,0
1065,2002,"Hale, AL",25121,22.6,0
1065,2003,"Hale, AL",26138,20.8,0
1065,2004,"Hale, AL",26841,22,0
1065,2005,"Hale, AL",27535,30.4,0
1065,2006,"Hale, AL",29268,24.9,0
1065,2007,"Hale, AL",31481,24,0
1065,2008,"Hale, AL",31091,26,0
1065,2009,"Hale, AL",30124,26.6,0
1065,2010,"Hale, AL",31790,24.8,0
1065,2011,"Hale, AL",31044,28.5,0
1065,2012,"Hale, AL",31025,27.9,0
1065,2013,"Hale, AL",33597,25.7,0
1065,2014,"Hale, AL",33315,28.1,0
1067,2000,"Henry, AL",31049,16.3,0
1067,2001,"Henry, AL",30154,17.1,393.42
1067,2002,"Henry, AL",30534,16.3,0
1067,2003,"Henry, AL",31504,16.3,0
1067,2004,"Henry, AL",32441,17.1,0
1067,2005,"Henry, AL",33191,17.6,499
1067,2006,"Henry, AL",35398,17.8,0
1067,2007,"Henry, AL",35076,17.9,0
1067,2008,"Henry, AL",36453,18.6,0
1067,2009,"Henry, AL",35215,18.7,190000
1067,2010,"Henry, AL",37851,18.1,0
1067,2011,"Henry, AL",39788,18.7,768.39
1067,2012,"Henry, AL",37108,19.2,198070.31
1067,2013,"Henry, AL",41590,18.2,131239.4
1067,2014,"Henry, AL",39930,17.3,0
1069,2000,"Houston, AL",35287,15,0
1069,2001,"Houston, AL",34500,16,1673.55
1069,2002,"Houston, AL",34605,15.4,276
1069,2003,"Houston, AL",35866,15.3,16966
1069,2004,"Houston, AL",36616,15.8,0
1069,2005,"Houston, AL",37947,14.9,0
1069,2006,"Houston, AL",37415,16.3,0
1069,2007,"Houston, AL",40461,15.7,0
1069,2008,"Houston, AL",42523,15.1,0
1069,2009,"Houston, AL",38751,17.7,0
1069,2010,"Houston, AL",39290,17.9,552
1069,2011,"Houston, AL",40428,17.5,2693.43
1069,2012,"Houston, AL",40609,19,84437
1069,2013,"Houston, AL",39636,18.1,22547.2
1069,2014,"Houston, AL",40124,20.1,55023.05
1071,2000,"Jackson, AL",33289,13.3,0
1071,2001,"Jackson, AL",32302,14.9,0
1071,2002,"Jackson, AL",32278,14.9,0
1071,2003,"Jackson, AL",33128,14.4,1996
1071,2004,"Jackson, AL",33733,15.3,0
1071,2005,"Jackson, AL",32208,18.8,0
1071,2006,"Jackson, AL",37545,15.5,0
1071,2007,"Jackson, AL",36178,17.6,0
1071,2008,"Jackson, AL",36597,16.9,0
1071,2009,"Jackson, AL",35015,16.4,0
1071,2010,"Jackson, AL",36158,19.9,0
1071,2011,"Jackson, AL",36746,17.9,0
1071,2012,"Jackson, AL",39618,16.4,82122
1071,2013,"Jackson, AL",37204,16.9,1115.42
1071,2014,"Jackson, AL",36923,22,0
1073,2000,"Jefferson, AL",37094,12.8,1518
1073,2001,"Jefferson, AL",37058,13.6,133548.84
1073,2002,"Jefferson, AL",37375,13.9,414
1073,2003,"Jefferson, AL",38305,14.5,10623.2
1073,2004,"Jefferson, AL",38520,15.4,0
1073,2005,"Jefferson, AL",41821,15.7,92290
1073,2006,"Jefferson, AL",41731,14.3,9621
1073,2007,"Jefferson, AL",44908,15.1,0
1073,2008,"Jefferson, AL",46269,13.8,92290
1073,2009,"Jefferson, AL",43312,16.5,0
1073,2010,"Jefferson, AL",41740,18.6,174100.21
1073,2011,"Jefferson, AL",42053,18.7,327380.71
1073,2012,"Jefferson, AL",43967,18.6,805723.42
1073,2013,"Jefferson, AL",45024,18.9,1950082.39
1073,2014,"Jefferson, AL",44852,19.5,2941724.33
1075,2000,"Lamar, AL",29396,16.1,0
1075,2001,"Lamar, AL",28608,17.2,0
1075,2002,"Lamar, AL",28243,16.6,0
1075,2003,"Lamar, AL",28913,16.1,0
1075,2004,"Lamar, AL",29337,16.8,0
1075,2005,"Lamar, AL",30373,17,0
1075,2006,"Lamar, AL",31891,18.4,0
1075,2007,"Lamar, AL",32893,18.5,0
1075,2008,"Lamar, AL",32424,18.2,0
1075,2009,"Lamar, AL",31226,18.2,0
1075,2010,"Lamar, AL",32993,21.5,0
1075,2011,"Lamar, AL",34731,22.1,0
1075,2012,"Lamar, AL",33940,22.5,0
1075,2013,"Lamar, AL",36475,23,0
1075,2014,"Lamar, AL",34553,20.6,0
1077,2000,"Lauderdale, AL",34032,12.7,0
1077,2001,"Lauderdale, AL",33426,14.7,0
1077,2002,"Lauderdale, AL",33231,15.1,0
1077,2003,"Lauderdale, AL",34422,15.6,0
